#Frame     RMSD_00002
    7723       3.7634
    7724       3.6622
    7725       3.7104
    7726       3.7016
    7727       3.7309
    7728       3.6521
    7729       3.7956
    7730       3.6308
    7731       3.7307
    7732       3.7856
    7733       3.8087
    7734       3.7839
    7735       3.7918
    7736       3.7893
    7737       3.7090
    7738       3.7362
    7739       3.8376
    7740       3.7543
    7741       3.7271
    7742       3.6753
    7743       3.7276
    7744       3.7455
    7745       3.6813
    7746       3.7178
    7747       3.7558
    7748       3.7487
    7749       3.7819
    7750       3.7528
    7751       3.7275
    7752       3.9443
    7753       3.8087
    7754       3.9115
    7755       3.6887
    7756       3.7851
    7757       3.6258
    7758       3.5170
    7759       3.6930
    7760       3.6159
    7761       3.5687
    7762       3.7955
    7763       3.7667
    7764       3.7761
    7765       3.7831
    7766       3.8240
    7767       3.7351
    7768       3.7665
    7769       3.9033
    7770       3.8310
    7771       3.8809
    7772       3.7576
    7773       3.7760
    7774       3.8717
    7775       3.9050
    7776       3.8785
    7777       3.8668
    7778       3.7476
    7779       3.8596
    7780       3.9215
    7781       3.8773
    7782       3.9946
    7783       3.8227
    7784       3.7894
    7785       3.6679
    7786       3.7061
    7787       3.7594
    7788       3.6886
    7789       3.6696
    7790       3.6575
    7791       3.6020
    7792       3.7431
    7793       3.7819
    7794       3.7570
    7795       3.8085
    7796       3.8087
    7797       3.7775
    7798       3.8283
    7799       3.7577
    7800       3.8554
    7801       3.7377
    7802       3.8133
    7803       3.7966
    7804       3.8976
    7805       3.6824
    7806       3.9506
    7807       3.7505
    7808       3.9363
    7809       3.9073
    7810       4.0119
    7811       3.9453
    7812       3.9505
    7813       3.9905
    7814       3.8887
    7815       3.8635
    7816       3.9475
    7817       3.9884
    7818       3.8719
    7819       3.9189
    7820       3.9133
    7821       3.8041
    7822       3.7878
    7823       3.7854
    7824       3.7310
    7825       3.7919
    7826       3.7966
    7827       3.7428
    7828       3.7555
    7829       3.8045
    7830       3.7133
    7831       3.6817
    7832       3.7090
    7833       3.6761
    7834       3.6337
    7835       3.7484
    7836       3.8091
    7837       3.7365
    7838       3.6607
    7839       3.6902
    7840       3.7450
    7841       3.6882
    7842       3.7259
    7843       3.7070
    7844       3.7659
    7845       3.6970
    7846       3.6446
    7847       3.8533
    7848       3.7781
    7849       3.7739
    7850       3.6529
    7851       3.7548
    7852       3.6024
    7853       3.6596
    7854       3.7593
    7855       3.7973
    7856       3.7925
    7857       3.7832
    7858       3.7772
    7859       3.7612
    7860       3.8007
    7861       3.7269
    7862       3.7328
    7863       3.7482
    7864       3.8276
    7865       3.7732
    7866       3.8174
    7867       3.8491
    7868       3.8240
    7869       3.8800
    7870       3.8204
    7871       3.8198
    7872       3.7954
    7873       3.7004
    7874       3.7922
    7875       3.7874
    7876       3.8831
    7877       3.9175
    7878       3.8666
    7879       3.8718
    7880       3.9640
    7881       3.8370
    7882       3.9036
    7883       3.8309
    7884       3.9919
    7885       3.8524
    7886       3.8677
    7887       3.8703
    7888       3.6550
    7889       3.7697
    7890       3.8650
    7891       3.8807
    7892       3.8476
    7893       3.8881
    7894       3.9031
    7895       3.7810
    7896       3.7362
    7897       3.8091
    7898       3.8257
    7899       3.8587
    7900       3.8136
    7901       3.7399
    7902       3.7948
    7903       3.7920
    7904       3.6740
    7905       3.8155
    7906       3.8511
    7907       3.6727
    7908       3.8003
    7909       3.6776
    7910       3.8123
    7911       3.8738
    7912       3.8288
    7913       3.8770
    7914       3.8473
    7915       3.9323
    7916       3.8896
    7917       4.0544
    7918       3.8000
    7919       3.7567
    7920       3.8609
    7921       3.8570
    7922       3.8949
    7923       3.9584
    7924       3.8193
    7925       3.8576
    7926       3.8635
    7927       3.9842
    7928       3.8645
    7929       3.7315
    7930       3.8927
    7931       3.8290
    7932       3.9770
    7933       3.8382
    7934       4.0404
    7935       3.9221
    7936       3.9927
    7937       3.9688
    7938       3.9739
    7939       3.9810
    7940       3.9744
    7941       4.0754
    7942       4.0181
    7943       3.9885
    7944       4.0278
    7945       4.0905
    7946       3.9827
    7947       4.0286
    7948       3.9264
    7949       3.8837
    7950       3.9674
    7951       3.9361
    7952       3.9438
    7953       3.8604
    7954       3.8967
    7955       3.8771
    7956       3.9443
    7957       3.9190
    7958       3.9657
    7959       3.9215
    7960       3.8804
    7961       3.8895
    7962       3.9255
    7963       3.9497
    7964       3.9017
    7965       3.9654
    7966       3.9482
    7967       3.9117
    7968       3.9126
    7969       3.8692
    7970       3.9213
    7971       3.9755
    7972       3.8966
    7973       3.9275
    7974       3.8577
    7975       3.9542
    7976       4.0243
    7977       4.0195
    7978       3.9369
    7979       3.9465
    7980       3.9222
    7981       3.8902
    7982       3.7304
    7983       3.6906
    7984       3.7562
    7985       3.8959
    7986       3.8480
    7987       3.8915
    7988       3.9207
    7989       3.9412
    7990       3.8189
    7991       3.9274
    7992       3.8355
    7993       3.9046
    7994       3.8292
    7995       3.9421
    7996       3.9565
    7997       3.8231
    7998       3.8932
    7999       3.8577
    8000       3.8088
    8001       3.7669
    8002       3.8160
    8003       3.7755
    8004       3.7729
    8005       3.8902
    8006       3.8559
    8007       3.8302
    8008       3.9099
    8009       3.9133
    8010       3.8605
    8011       3.8367
    8012       3.7922
    8013       3.7968
    8014       3.7788
    8015       3.7588
    8016       3.7958
    8017       3.7164
    8018       3.6499
    8019       3.6898
    8020       3.7569
    8021       3.8051
    8022       3.6343
    8023       3.7147
    8024       3.8862
    8025       3.9702
    8026       3.8933
    8027       3.9641
    8028       3.9508
    8029       3.9189
    8030       3.9972
    8031       4.0725
    8032       3.9191
    8033       3.9389
    8034       3.9135
    8035       4.0593
    8036       3.9175
    8037       3.8026
    8038       3.8693
    8039       3.7742
    8040       3.8492
    8041       3.8239
    8042       3.8608
    8043       3.8044
    8044       3.7784
    8045       3.9372
    8046       3.9590
    8047       3.8843
    8048       3.8525
    8049       3.8176
    8050       3.7596
    8051       3.8052
    8052       3.8226
    8053       3.6665
    8054       3.7471
    8055       3.7136
    8056       3.8636
    8057       3.6916
    8058       3.8105
    8059       3.8518
    8060       3.7805
    8061       3.7818
    8062       3.8741
    8063       3.8036
    8064       3.8758
    8065       3.9326
    8066       3.8888
    8067       3.9093
    8068       3.7709
    8069       3.8330
    8070       3.8501
    8071       3.8865
    8072       3.7691
    8073       3.7822
    8074       3.8381
    8075       3.7949
    8076       3.7347
    8077       3.8388
    8078       3.7542
    8079       3.8530
    8080       3.8936
    8081       3.7994
    8082       3.7185
    8083       3.8929
    8084       3.8652
    8085       3.8581
    8086       3.8552
    8087       3.9189
    8088       3.8012
    8089       3.9183
    8090       3.8530
    8091       3.8226
    8092       3.9452
    8093       3.9028
    8094       3.8724
    8095       3.8479
    8096       3.7916
    8097       3.7747
    8098       3.8996
    8099       3.8179
    8100       3.7872
    8101       3.8249
    8102       3.8973
    8103       3.8568
    8104       3.8647
    8105       3.8467
    8106       3.9105
    8107       3.8404
    8108       4.0171
    8109       3.9769
    8110       4.0428
    8111       3.9835
    8112       4.1739
    8113       3.9468
    8114       4.0877
    8115       3.8983
    8116       3.9263
    8117       4.0332
    8118       3.9618
    8119       4.1561
    8120       4.0797
    8121       3.9354
    8122       3.9881
    8123       3.7778
    8124       3.8869
    8125       3.8034
    8126       3.9459
    8127       4.0574
    8128       4.0297
    8129       4.1177
    8130       4.1429
    8131       4.1264
    8132       4.0747
    8133       4.0253
    8134       4.1377
    8135       4.1352
    8136       4.0620
    8137       4.0637
    8138       4.0584
    8139       3.8986
    8140       3.9138
    8141       4.1336
    8142       4.0609
    8143       3.9380
    8144       3.9708
    8145       3.8203
    8146       3.9508
    8147       3.7960
    8148       3.7637
    8149       3.9244
    8150       3.9401
    8151       3.9183
    8152       3.9075
    8153       3.8315
    8154       3.7967
    8155       3.7885
    8156       3.9149
    8157       3.8607
    8158       3.8676
    8159       3.7063
    8160       3.7517
    8161       3.9851
    8162       3.8359
    8163       3.7243
    8164       3.8681
    8165       3.7950
    8166       3.7969
    8167       3.8196
    8168       3.8218
    8169       3.8490
    8170       4.0003
    8171       3.8674
    8172       3.7819
    8173       3.7567
    8174       3.7228
    8175       3.8314
    8176       3.7757
    8177       3.8402
    8178       3.8390
    8179       3.8508
    8180       3.8887
    8181       3.8805
    8182       3.9096
    8183       4.0314
    8184       3.9103
    8185       3.8978
    8186       3.8223
    8187       3.8489
    8188       3.9030
    8189       3.9960
    8190       4.0344
    8191       3.9416
    8192       3.8710
    8193       3.9309
    8194       3.9015
    8195       3.9124
    8196       3.8550
    8197       3.9486
    8198       3.8535
    8199       3.8953
    8200       3.8749
    8201       3.7037
    8202       3.8014
    8203       3.8801
    8204       4.0030
    8205       3.9523
    8206       3.9345
    8207       3.8909
    8208       3.9025
    8209       3.8422
    8210       3.7979
    8211       3.8072
    8212       3.8747
    8213       3.7010
    8214       3.8057
    8215       3.8350
    8216       3.6509
    8217       3.7369
    8218       3.7752
    8219       3.8990
    8220       3.7865
    8221       3.8125
    8222       3.7670
    8223       3.6543
    8224       3.6834
    8225       3.6482
    8226       3.7134
    8227       3.6434
    8228       3.6531
    8229       3.8989
    8230       3.7650
    8231       3.7056
    8232       3.7891
    8233       3.7490
    8234       3.8032
    8235       3.6862
    8236       3.7656
    8237       3.7961
    8238       3.6862
    8239       3.8230
    8240       3.8023
    8241       3.8803
    8242       3.8048
    8243       3.6858
    8244       3.7826
    8245       3.6840
    8246       3.6740
    8247       3.6873
    8248       3.6780
    8249       3.7368
    8250       3.8057
    8251       3.6709
    8252       3.8579
    8253       3.8111
    8254       3.7088
    8255       3.6982
    8256       3.8347
    8257       3.8242
    8258       3.7059
    8259       3.7438
    8260       3.8837
    8261       3.7821
    8262       3.7603
    8263       3.7507
    8264       3.8253
    8265       3.7006
    8266       3.7969
    8267       3.7994
    8268       3.9374
    8269       3.9663
    8270       3.9373
    8271       3.9266
    8272       3.8950
    8273       3.8697
    8274       3.8311
    8275       3.8978
    8276       3.9300
    8277       3.8207
    8278       3.7839
    8279       3.7844
    8280       3.9440
    8281       3.8868
    8282       3.9507
    8283       3.6535
    8284       3.8031
    8285       3.7566
    8286       3.7444
    8287       3.8608
    8288       3.7168
    8289       3.8631
    8290       3.7079
    8291       3.8998
    8292       3.7459
    8293       3.7777
    8294       3.8890
    8295       3.9943
    8296       3.8451
    8297       3.8760
    8298       3.7869
    8299       3.8031
    8300       3.8131
    8301       3.8294
    8302       3.8047
    8303       3.8708
    8304       3.6950
    8305       3.9033
    8306       3.9703
    8307       3.9067
    8308       3.8098
    8309       3.9288
    8310       3.9305
    8311       3.8914
    8312       3.9494
    8313       3.9391
    8314       3.9815
    8315       3.8087
    8316       3.9360
    8317       3.9390
    8318       3.8553
    8319       3.8511
    8320       3.8621
    8321       3.8942
    8322       3.9757
    8323       3.7817
    8324       3.8591
    8325       3.7713
    8326       3.9027
    8327       3.8475
    8328       3.8646
    8329       3.8983
    8330       3.8870
    8331       3.9018
    8332       3.8785
    8333       3.9501
    8334       3.8263
    8335       3.8964
    8336       3.8906
    8337       3.9561
    8338       3.8784
    8339       3.9185
    8340       3.9421
    8341       3.9068
    8342       3.8163
    8343       3.9140
    8344       3.9138
    8345       3.8962
    8346       4.0566
    8347       3.9100
    8348       3.9726
    8349       3.8978
    8350       3.9825
    8351       3.8836
    8352       3.9650
    8353       3.9250
    8354       3.8719
    8355       3.9213
    8356       3.9454
    8357       3.8604
    8358       3.8430
    8359       3.8596
    8360       3.9128
    8361       3.9109
    8362       3.8837
    8363       4.0040
    8364       3.9245
    8365       3.8794
    8366       3.7555
    8367       3.9182
    8368       3.8499
    8369       3.9021
    8370       3.9529
    8371       3.9480
    8372       3.8833
    8373       3.8155
    8374       3.8430
    8375       3.7900
    8376       3.8432
    8377       3.8856
    8378       3.7626
    8379       3.8053
    8380       3.7739
    8381       3.7902
    8382       3.7885
    8383       3.7363
    8384       3.8265
    8385       3.8727
    8386       3.7938
    8387       3.8624
    8388       3.8015
    8389       3.8700
    8390       3.8364
    8391       3.9976
    8392       3.8933
    8393       3.8620
    8394       3.8953
    8395       3.8869
    8396       3.9548
    8397       3.8830
    8398       3.9428
    8399       3.9409
    8400       3.8352
    8401       3.9690
    8402       3.8765
    8403       3.9750
    8404       3.9682
    8405       3.8246
    8406       3.9522
    8407       3.9772
    8408       3.9701
    8409       3.9833
    8410       3.7859
    8411       3.8809
    8412       3.9883
    8413       3.9641
    8414       3.9383
    8415       3.9541
    8416       3.8927
    8417       3.7084
    8418       3.8176
    8419       3.9394
    8420       4.0590
    8421       3.9380
    8422       3.8975
    8423       3.8921
    8424       3.8294
    8425       4.0703
    8426       4.0015
    8427       3.8719
    8428       3.9586
    8429       3.9889
    8430       3.9130
    8431       3.8859
    8432       3.8635
    8433       3.8731
    8434       3.9133
    8435       3.8075
    8436       3.7120
    8437       3.8506
    8438       3.8902
    8439       4.0494
    8440       3.8246
    8441       4.0459
    8442       3.8792
    8443       3.9837
    8444       3.9833
    8445       3.9127
    8446       3.9840
    8447       3.9676
    8448       3.9528
    8449       4.0401
    8450       3.9828
    8451       3.9908
    8452       3.9196
    8453       3.8721
    8454       3.8964
    8455       3.8982
    8456       3.8020
    8457       3.8333
    8458       3.8580
    8459       3.9150
    8460       4.0157
    8461       4.0258
    8462       3.9356
    8463       3.9397
    8464       3.8311
    8465       4.0003
    8466       3.8164
    8467       3.7579
    8468       3.8600
    8469       3.9089
    8470       3.8667
    8471       3.9659
    8472       3.8356
    8473       3.9363
    8474       3.8629
    8475       3.7793
    8476       3.8252
    8477       3.8814
    8478       3.9586
    8479       3.9193
    8480       3.8667
    8481       3.9316
    8482       3.9725
    8483       3.8110
    8484       3.9375
    8485       3.8111
    8486       3.9036
    8487       3.9056
    8488       3.9892
    8489       4.0097
    8490       4.0147
    8491       3.8938
    8492       3.9355
    8493       3.9498
    8494       3.9209
    8495       3.9650
    8496       3.8116
    8497       3.9426
    8498       3.7377
    8499       3.8148
    8500       3.8684
    8501       3.8586
    8502       3.9088
    8503       3.8703
    8504       3.9218
    8505       3.9834
    8506       3.9198
    8507       3.9629
    8508       3.8484
    8509       4.0367
    8510       4.0242
    8511       3.9053
    8512       3.9866
    8513       3.9503
    8514       3.8702
    8515       3.8852
    8516       3.8319
    8517       3.8666
    8518       3.8049
    8519       3.7744
    8520       3.8289
    8521       3.8532
    8522       3.8827
    8523       3.8080
    8524       3.9167
    8525       3.8972
    8526       3.9454
    8527       3.8800
    8528       3.8182
    8529       3.9239
    8530       3.9111
    8531       3.8305
    8532       3.8905
    8533       3.9238
    8534       3.7287
    8535       3.8015
    8536       3.8588
    8537       3.9400
    8538       3.9239
    8539       3.9339
    8540       3.9206
    8541       3.7906
    8542       3.8977
    8543       3.9133
    8544       3.9550
    8545       3.8978
    8546       3.8516
    8547       3.9137
    8548       3.9636
    8549       3.9346
    8550       3.9483
    8551       3.9507
    8552       3.9067
    8553       3.8995
    8554       4.0249
    8555       3.9198
    8556       3.8258
    8557       3.8240
    8558       3.7574
    8559       3.9669
    8560       3.9235
    8561       4.0025
    8562       3.8119
    8563       3.8558
    8564       3.8068
    8565       3.7973
    8566       3.8479
    8567       3.7538
    8568       3.7934
    8569       3.7849
    8570       3.7165
    8571       3.6325
    8572       3.8094
    8573       3.8890
    8574       3.8494
    8575       3.6669
    8576       3.7493
    8577       3.6894
    8578       3.8004
    8579       3.6748
    8580       3.8203
    8581       3.8144
    8582       3.8748
    8583       3.9362
    8584       3.9432
    8585       3.8492
    8586       3.7705
    8587       3.8219
    8588       3.9245
    8589       3.8672
    8590       3.9034
    8591       3.8720
    8592       3.9032
    8593       3.9053
    8594       3.9408
    8595       4.0190
    8596       3.8689
    8597       3.7573
    8598       3.8602
    8599       3.8662
    8600       3.8962
    8601       3.8050
    8602       3.7873
    8603       3.8202
    8604       3.8779
    8605       3.8346
    8606       3.8440
    8607       3.7084
    8608       3.7986
    8609       3.8454
    8610       3.8682
    8611       3.9449
    8612       3.7855
    8613       3.8718
    8614       3.8541
    8615       3.8622
    8616       3.7604
    8617       3.9008
    8618       3.9085
    8619       3.8002
    8620       3.8424
    8621       4.0129
    8622       3.8826
    8623       3.9260
    8624       3.8494
    8625       3.8475
    8626       3.9164
    8627       3.8503
    8628       3.9205
    8629       3.8318
    8630       3.8241
    8631       3.7963
    8632       3.8812
    8633       3.8560
    8634       3.8918
    8635       3.8764
    8636       3.8665
    8637       3.9294
    8638       4.0067
    8639       3.7103
    8640       3.9367
    8641       3.9387
    8642       3.8719
    8643       3.9775
    8644       3.7564
    8645       3.9660
    8646       3.8317
    8647       3.8509
    8648       3.7022
    8649       3.8927
    8650       3.8219
    8651       3.8499
    8652       3.8517
    8653       3.7227
    8654       3.9152
    8655       3.8438
    8656       3.8472
    8657       3.7999
    8658       3.7499
    8659       3.7422
    8660       3.6887
    8661       3.6524
    8662       3.8128
    8663       3.7105
    8664       3.8279
    8665       3.9035
    8666       3.7952
    8667       3.8354
    8668       3.7724
    8669       3.8041
    8670       3.8128
    8671       3.8623
    8672       3.7864
    8673       3.8686
    8674       3.7430
    8675       3.7654
    8676       3.8101
    8677       3.7495
    8678       3.7957
    8679       3.8159
    8680       3.7243
    8681       3.6718
    8682       3.7451
    8683       3.7131
    8684       3.6530
    8685       3.7731
    8686       3.7254
    8687       3.6777
    8688       3.7122
    8689       3.7688
    8690       3.5935
    8691       3.5782
    8692       3.7686
    8693       3.8023
    8694       3.7241
    8695       3.7082
    8696       3.6775
    8697       3.6669
    8698       3.7457
    8699       3.5652
    8700       3.6606
    8701       3.6876
    8702       3.7537
    8703       3.7983
    8704       3.8129
    8705       3.7465
    8706       3.7665
    8707       3.7355
    8708       3.8313
    8709       3.8475
    8710       3.7140
    8711       3.7769
    8712       3.7028
    8713       3.8066
    8714       3.6913
    8715       3.7165
    8716       3.6059
    8717       3.4996
    8718       3.6549
    8719       3.7546
    8720       3.8353
    8721       3.7692
    8722       3.7168
    8723       3.6791
    8724       3.8505
    8725       3.7948
    8726       3.7308
    8727       3.7162
    8728       3.6859
    8729       3.8880
    8730       3.8465
    8731       3.7539
    8732       3.6793
    8733       3.6978
    8734       3.8261
    8735       3.8601
    8736       3.8176
    8737       3.8561
    8738       3.8531
    8739       3.8223
    8740       3.7292
    8741       3.6359
    8742       3.8552
    8743       3.7781
    8744       3.8207
    8745       3.8088
    8746       3.6161
    8747       3.6548
    8748       3.5953
    8749       3.6241
    8750       3.5194
    8751       3.7646
    8752       3.7136
    8753       3.7155
    8754       3.7911
    8755       3.6796
    8756       3.8760
    8757       3.7193
    8758       3.8108
    8759       3.6995
    8760       3.8924
    8761       3.8108
    8762       3.7524
    8763       3.7900
    8764       3.7960
    8765       3.9073
    8766       3.8980
    8767       3.8251
    8768       3.6816
    8769       3.7737
    8770       3.6948
    8771       3.7006
    8772       3.5942
    8773       3.8009
    8774       3.7406
    8775       3.7440
    8776       3.7576
    8777       3.8885
    8778       3.9119
    8779       3.9379
    8780       3.8051
    8781       3.9216
    8782       3.8907
    8783       3.9083
    8784       3.8992
    8785       3.8573
    8786       3.9286
    8787       3.9750
    8788       3.9598
    8789       3.9548
    8790       3.8292
    8791       3.7978
    8792       3.7872
    8793       3.8090
    8794       3.9609
    8795       3.8439
    8796       3.8332
    8797       3.8340
    8798       3.6857
    8799       3.7172
    8800       3.6368
    8801       3.6972
    8802       3.6996
    8803       3.7897
    8804       3.5458
    8805       3.7979
    8806       3.8969
    8807       3.7856
    8808       3.7866
    8809       3.8195
    8810       3.7549
    8811       3.8032
    8812       3.8308
    8813       3.8278
    8814       3.9211
    8815       3.8208
    8816       3.7454
    8817       3.7658
    8818       3.7279
    8819       3.7086
    8820       3.7626
    8821       3.7683
    8822       3.6184
    8823       3.6622
    8824       3.7063
    8825       3.7451
    8826       3.6520
    8827       3.6181
    8828       3.6235
    8829       3.4811
    8830       3.5886
    8831       3.5615
    8832       3.6248
    8833       3.5915
    8834       3.4959
    8835       3.7091
    8836       3.7127
    8837       3.7426
    8838       3.6607
    8839       3.6874
    8840       3.6545
    8841       3.7170
    8842       3.8681
    8843       3.9252
    8844       3.7625
    8845       3.8657
    8846       3.7368
    8847       3.7041
    8848       3.7435
    8849       3.7703
    8850       3.7060
    8851       3.5030
    8852       3.6485
    8853       3.6995
    8854       3.5935
    8855       3.5978
    8856       3.7181
    8857       3.7137
    8858       3.5389
    8859       3.7342
    8860       3.7252
    8861       3.7616
    8862       3.8495
    8863       3.7244
    8864       3.9024
    8865       3.9373
    8866       3.8945
    8867       4.0011
    8868       3.7902
    8869       3.8338
    8870       3.8015
    8871       3.7118
    8872       3.6893
    8873       3.7590
    8874       3.7584
    8875       3.5467
    8876       3.7635
    8877       3.8097
    8878       3.7434
    8879       3.7904
    8880       3.7255
    8881       3.7695
    8882       3.8359
    8883       3.9188
    8884       3.9022
    8885       3.8698
    8886       3.8364
    8887       3.8411
    8888       3.7528
    8889       3.9159
    8890       3.8122
    8891       3.7874
    8892       3.7784
    8893       3.7719
    8894       3.7980
    8895       3.6791
    8896       3.8064
    8897       3.9146
    8898       3.6938
    8899       3.7861
    8900       3.7498
    8901       3.8936
    8902       3.6685
    8903       3.7046
    8904       3.7996
    8905       3.6916
    8906       3.8883
    8907       3.9866
    8908       3.9619
    8909       3.8223
    8910       3.8261
    8911       3.9124
    8912       3.8403
    8913       3.8777
    8914       3.8411
    8915       3.9046
    8916       3.8849
    8917       3.7390
    8918       3.8422
    8919       3.7397
    8920       3.8335
    8921       3.8917
    8922       3.8189
    8923       3.9542
    8924       3.8789
    8925       3.8368
    8926       3.8562
    8927       3.9415
    8928       3.8300
    8929       3.9026
    8930       3.9888
    8931       3.8505
    8932       3.8772
    8933       3.8508
    8934       3.8463
    8935       3.8564
    8936       3.8359
    8937       3.9855
    8938       4.0409
    8939       3.9617
    8940       3.9864
    8941       3.9706
    8942       3.9640
    8943       3.9279
    8944       4.0439
    8945       3.9872
    8946       3.9408
    8947       3.9391
    8948       3.8882
    8949       3.9420
    8950       3.8621
    8951       3.8514
    8952       3.9336
    8953       3.8841
    8954       3.8590
    8955       3.9340
    8956       4.0179
    8957       3.8698
    8958       3.8718
    8959       3.9283
    8960       3.9615
    8961       3.8905
    8962       3.9876
    8963       3.9315
    8964       3.9194
    8965       3.8953
    8966       3.8812
    8967       3.9191
    8968       3.8019
    8969       3.8300
    8970       3.8573
    8971       3.9936
    8972       4.0068
    8973       3.9756
    8974       3.9097
    8975       3.8755
    8976       3.9520
    8977       3.9181
    8978       3.8462
    8979       3.7936
    8980       3.8086
    8981       3.7905
    8982       3.8633
    8983       3.9348
    8984       3.8828
    8985       3.8282
    8986       3.9510
    8987       3.9079
    8988       3.7879
    8989       3.8302
    8990       3.8537
    8991       3.8038
    8992       3.9379
    8993       3.8784
    8994       3.7521
    8995       3.8780
    8996       3.7971
    8997       3.8834
    8998       3.9835
    8999       3.8249
    9000       3.8892
    9001       4.0049
    9002       3.9550
    9003       3.9500
    9004       3.8499
    9005       3.8499
    9006       3.8621
    9007       3.8705
    9008       3.8299
    9009       3.8379
    9010       3.9004
    9011       3.8748
    9012       3.8962
    9013       3.8361
    9014       3.8100
    9015       3.9486
    9016       3.8073
    9017       3.8016
    9018       3.9636
    9019       3.8994
    9020       3.7923
    9021       3.7191
    9022       3.8169
    9023       3.7673
    9024       3.8544
    9025       3.5949
    9026       3.6673
    9027       3.8397
    9028       3.7501
    9029       3.7544
    9030       3.9297
    9031       3.8098
    9032       3.8000
    9033       3.8236
    9034       3.8714
    9035       3.7529
    9036       3.5962
    9037       3.4978
    9038       3.6683
    9039       3.5993
    9040       3.7259
    9041       3.7320
    9042       3.6285
    9043       3.8617
    9044       3.7883
    9045       3.8839
    9046       3.9571
    9047       3.9591
    9048       4.0480
    9049       3.9362
    9050       4.0237
    9051       3.8884
    9052       4.0080
    9053       3.8223
    9054       3.9118
    9055       3.8799
    9056       3.9277
    9057       3.8758
    9058       3.9143
    9059       3.9168
    9060       3.8853
    9061       3.9086
    9062       3.9351
    9063       3.8493
    9064       3.7822
    9065       3.8007
    9066       3.8049
    9067       3.7575
    9068       3.8435
    9069       3.8574
    9070       3.8921
    9071       3.7879
    9072       3.7691
    9073       3.8183
    9074       3.7902
    9075       3.6403
    9076       3.7739
    9077       3.8931
    9078       3.8407
    9079       3.9416
    9080       3.7313
    9081       3.7572
    9082       3.8322
    9083       3.8139
    9084       3.7296
    9085       3.8039
    9086       3.8374
    9087       3.8449
    9088       3.8351
    9089       3.8689
    9090       3.7464
    9091       3.5930
    9092       3.7142
    9093       3.8016
    9094       3.9607
    9095       3.8945
    9096       3.7908
    9097       3.8806
    9098       3.7440
    9099       3.6803
    9100       3.8965
    9101       3.8915
    9102       3.8144
    9103       3.7847
    9104       3.6946
    9105       3.9256
    9106       3.8365
    9107       3.7920
    9108       3.8517
    9109       3.9882
    9110       3.7956
    9111       3.7956
    9112       3.8312
    9113       3.7693
    9114       3.8052
    9115       3.8554
    9116       3.7689
    9117       3.8149
    9118       3.8005
    9119       3.9271
    9120       3.8119
    9121       3.8456
    9122       3.7977
    9123       3.9042
    9124       3.8193
    9125       3.8118
    9126       3.8539
    9127       3.7933
    9128       3.8990
    9129       3.7600
    9130       3.8652
    9131       3.8409
    9132       3.8622
    9133       3.8389
    9134       3.8266
    9135       3.7592
    9136       3.9160
    9137       3.8573
    9138       4.0154
    9139       3.8816
    9140       3.7569
    9141       3.7466
    9142       3.8856
    9143       3.7736
    9144       3.8697
    9145       3.7937
    9146       3.9547
    9147       3.8490
    9148       3.7982
    9149       3.7487
    9150       3.9375
    9151       4.0282
    9152       3.7929
    9153       3.8378
    9154       3.8912
    9155       3.9146
    9156       3.9701
    9157       3.8655
    9158       3.8597
    9159       3.9164
    9160       3.9820
    9161       3.7927
    9162       3.8862
    9163       3.8346
    9164       3.7721
    9165       3.7985
    9166       3.7879
    9167       3.9088
    9168       3.8713
    9169       3.8788
    9170       3.8404
    9171       3.8627
    9172       3.7956
    9173       3.8366
    9174       3.8099
    9175       4.0752
    9176       3.9381
    9177       3.8440
    9178       3.9365
    9179       3.9899
    9180       3.9635
    9181       3.9184
    9182       3.8958
    9183       3.9544
    9184       3.8985
    9185       3.9460
    9186       3.9348
    9187       3.9597
    9188       3.7997
    9189       3.8749
    9190       3.7473
    9191       3.7770
    9192       3.7928
    9193       3.8767
    9194       3.9560
    9195       3.9462
    9196       3.8227
    9197       3.7506
    9198       3.9080
    9199       4.0150
    9200       3.9315
    9201       3.9030
    9202       3.8064
    9203       3.9285
    9204       4.0397
    9205       3.9045
    9206       3.9257
    9207       3.9935
    9208       3.9021
    9209       3.9940
    9210       3.9638
    9211       3.9245
    9212       3.8817
    9213       3.9470
    9214       3.8737
    9215       3.8346
    9216       3.9072
    9217       3.9219
    9218       3.8980
    9219       3.9385
    9220       3.8175
    9221       3.9490
    9222       3.8337
    9223       3.8491
    9224       3.9150
    9225       3.8268
    9226       3.7935
    9227       3.8483
    9228       3.8435
    9229       3.9339
    9230       3.8659
    9231       3.8863
    9232       3.6850
    9233       3.8321
    9234       3.8328
    9235       3.9555
    9236       3.8762
    9237       3.8991
    9238       3.8073
    9239       3.8949
    9240       3.8176
    9241       3.8021
    9242       3.7037
    9243       3.6256
    9244       3.7738
    9245       3.7809
    9246       3.9249
    9247       3.7316
    9248       3.6996
    9249       3.7058
    9250       3.8448
    9251       3.8500
    9252       3.8314
    9253       3.8825
    9254       3.8663
    9255       3.8387
    9256       3.8733
    9257       3.8845
    9258       3.7140
    9259       3.9026
    9260       3.8455
    9261       3.8192
    9262       3.6538
    9263       3.8123
    9264       3.7592
    9265       3.6332
    9266       3.7850
    9267       3.8384
    9268       3.7296
    9269       3.7139
    9270       3.7255
    9271       3.6993
    9272       3.6542
    9273       3.8410
    9274       3.7283
    9275       3.6079
    9276       3.6155
