#Frame     RMSD_00002
    7628       4.1207
    7629       4.2242
    7630       4.2246
    7631       4.3586
    7632       4.2860
    7633       4.2036
    7634       4.2824
    7635       4.1681
    7636       4.3073
    7637       4.2335
    7638       4.1950
    7639       4.2852
    7640       4.2065
    7641       4.2105
    7642       4.2407
    7643       4.0328
    7644       4.0455
    7645       4.0932
    7646       4.1514
    7647       4.1189
    7648       4.1103
    7649       4.0732
    7650       4.0123
    7651       4.1361
    7652       4.1911
    7653       4.1423
    7654       4.2757
    7655       4.2390
    7656       4.1200
    7657       4.1671
    7658       4.0376
    7659       4.0393
    7660       4.0223
    7661       4.0260
    7662       4.0314
    7663       3.9605
    7664       4.1153
    7665       3.9966
    7666       4.1032
    7667       4.1608
    7668       4.0671
    7669       4.1362
    7670       4.0418
    7671       4.0232
    7672       3.9931
    7673       3.9968
    7674       4.0817
    7675       4.1242
    7676       3.9606
    7677       4.0982
    7678       4.0690
    7679       4.0199
    7680       3.9595
    7681       4.0365
    7682       4.0189
    7683       4.1047
    7684       3.9623
    7685       3.9356
    7686       3.9253
    7687       3.9897
    7688       4.0505
    7689       3.9662
    7690       3.9297
    7691       3.9285
    7692       4.0424
    7693       4.0271
    7694       4.0076
    7695       4.1001
    7696       4.0439
    7697       4.0120
    7698       4.0082
    7699       4.0902
    7700       4.1802
    7701       3.9240
    7702       4.0532
    7703       4.0893
    7704       4.0009
    7705       4.2389
    7706       4.0493
    7707       4.0398
    7708       4.0016
    7709       4.0199
    7710       4.0779
    7711       4.0735
    7712       4.1092
    7713       4.1295
    7714       4.0692
    7715       4.1105
    7716       3.9932
    7717       4.1466
    7718       4.0624
    7719       3.9898
    7720       4.0873
    7721       4.1340
    7722       4.0639
    7723       4.0696
    7724       4.0738
    7725       4.0395
    7726       4.0584
    7727       4.0113
    7728       3.9344
    7729       4.0067
    7730       4.0002
    7731       4.0208
    7732       4.0714
    7733       4.1165
    7734       4.0529
    7735       4.1359
    7736       4.0134
    7737       3.8589
    7738       4.0993
    7739       4.0314
    7740       4.0171
    7741       4.0901
    7742       4.0679
    7743       4.0342
    7744       4.0147
    7745       4.0598
    7746       4.0605
    7747       4.0578
    7748       4.1919
    7749       4.0840
    7750       4.1034
    7751       3.9837
    7752       4.0329
    7753       4.0640
    7754       4.0320
    7755       4.1115
    7756       3.9951
    7757       4.0697
    7758       4.1613
    7759       4.0546
    7760       4.1237
    7761       4.1388
    7762       4.1265
    7763       4.1586
    7764       4.0055
    7765       4.0350
    7766       4.2069
    7767       4.0246
    7768       4.1350
    7769       4.0597
    7770       3.9959
    7771       4.1143
    7772       4.2437
    7773       4.3130
    7774       4.1530
    7775       4.0867
    7776       4.1588
    7777       4.2421
    7778       4.2697
    7779       4.0807
    7780       4.2088
    7781       4.3098
    7782       4.2137
    7783       4.1500
    7784       4.2300
    7785       4.1705
    7786       4.2327
    7787       4.2251
    7788       4.1837
    7789       4.1202
    7790       4.1835
    7791       4.1121
    7792       4.1379
    7793       4.0380
    7794       4.1441
    7795       4.1974
    7796       4.1655
    7797       4.2294
    7798       4.1841
    7799       4.0672
    7800       4.1990
    7801       4.1895
    7802       4.1697
    7803       4.1133
    7804       4.0547
    7805       4.0935
    7806       4.1771
    7807       4.0757
    7808       4.0806
    7809       4.0522
    7810       4.0784
    7811       4.0598
    7812       3.9962
    7813       4.1647
    7814       4.1094
    7815       4.2617
    7816       4.1874
    7817       4.1287
    7818       4.0260
    7819       4.0818
    7820       4.1766
    7821       4.1059
    7822       3.8649
    7823       4.0309
    7824       3.9110
    7825       3.9871
    7826       3.9238
    7827       4.1230
    7828       4.0454
    7829       4.1680
    7830       4.1032
    7831       4.1210
    7832       4.0651
    7833       4.0974
    7834       4.0874
    7835       4.1402
    7836       4.1746
    7837       4.1655
    7838       4.1596
    7839       4.1162
    7840       4.2005
    7841       4.0297
    7842       4.1522
    7843       4.0982
    7844       4.1611
    7845       4.0831
    7846       4.1704
    7847       4.2107
    7848       4.0167
    7849       4.2110
    7850       4.0921
    7851       4.1288
    7852       4.2309
    7853       4.1016
    7854       4.1574
    7855       4.0658
    7856       4.0054
    7857       4.0145
    7858       4.1016
    7859       4.0862
    7860       4.0365
    7861       4.1599
    7862       4.1052
    7863       4.1602
    7864       4.1614
    7865       4.2471
    7866       4.1768
    7867       4.1643
    7868       4.1896
    7869       4.1724
    7870       4.3311
    7871       4.2421
    7872       4.2696
    7873       4.0837
    7874       4.0318
    7875       4.0480
    7876       3.9268
    7877       4.0586
    7878       3.9400
    7879       4.0035
    7880       3.9372
    7881       3.9369
    7882       3.9333
    7883       3.9757
    7884       4.0257
    7885       3.8502
    7886       4.1123
    7887       4.0014
    7888       4.0068
    7889       3.9045
    7890       4.0139
    7891       3.9235
    7892       4.0567
    7893       3.9345
    7894       4.0277
    7895       4.0564
    7896       4.0936
    7897       4.1527
    7898       4.0732
    7899       4.0032
    7900       4.0888
    7901       4.0808
    7902       4.1531
    7903       4.2440
    7904       4.1668
    7905       4.1193
    7906       4.1907
    7907       4.2236
    7908       4.0877
    7909       3.9866
    7910       4.0683
    7911       3.9781
    7912       4.0148
    7913       4.0925
    7914       4.2145
    7915       4.0293
    7916       3.9609
    7917       4.0960
    7918       3.9336
    7919       4.0318
    7920       4.2234
    7921       4.0960
    7922       4.1694
    7923       4.1165
    7924       4.0132
    7925       4.1558
    7926       4.0897
    7927       4.1903
    7928       4.0823
    7929       4.1429
    7930       4.0791
    7931       4.0669
    7932       4.0590
    7933       3.9407
    7934       4.0247
    7935       4.0751
    7936       4.1082
    7937       4.1811
    7938       4.1857
    7939       4.0501
    7940       4.1896
    7941       4.1770
    7942       4.1550
    7943       4.1955
    7944       4.2042
    7945       4.0813
    7946       4.0014
    7947       4.1319
    7948       4.0982
    7949       4.1687
    7950       4.2378
    7951       4.1324
    7952       4.2053
    7953       4.2910
    7954       4.0427
    7955       4.0990
    7956       3.9332
    7957       4.0986
    7958       4.1599
    7959       3.9252
    7960       4.1347
    7961       4.2347
    7962       4.1793
    7963       4.1841
    7964       4.1045
    7965       4.1477
    7966       4.0363
    7967       4.0551
    7968       4.0254
    7969       4.1371
    7970       4.1647
    7971       4.2771
    7972       4.2353
    7973       4.0773
    7974       4.2013
    7975       4.2911
    7976       4.2251
    7977       4.2747
    7978       4.2195
    7979       4.1727
    7980       4.1573
    7981       4.2622
    7982       4.1622
    7983       4.0711
    7984       4.1770
    7985       4.1081
    7986       4.1101
    7987       4.1563
    7988       4.0602
    7989       4.1125
    7990       4.0933
    7991       4.0562
    7992       4.1225
    7993       4.1931
    7994       4.0975
    7995       4.1066
    7996       4.1141
    7997       4.1899
    7998       4.3389
    7999       4.1150
    8000       4.1404
    8001       4.1588
    8002       4.1578
    8003       4.0102
    8004       4.0587
    8005       4.0019
    8006       4.2094
    8007       4.2416
    8008       4.0366
    8009       4.0720
    8010       4.0372
    8011       4.0588
    8012       4.1450
    8013       4.0977
    8014       4.1780
    8015       4.1514
    8016       4.1017
    8017       4.1873
    8018       4.1440
    8019       4.0459
    8020       4.0817
    8021       4.0363
    8022       4.0325
    8023       4.1990
    8024       4.1175
    8025       4.0801
    8026       4.0658
    8027       4.0847
    8028       4.1177
    8029       4.0604
    8030       4.1207
    8031       4.1466
    8032       4.1437
    8033       4.2354
    8034       4.1713
    8035       4.1373
    8036       4.2168
    8037       4.1521
    8038       4.2009
    8039       4.1382
    8040       4.2050
    8041       4.2336
    8042       4.2145
    8043       4.1631
    8044       4.2778
    8045       4.3248
    8046       4.3356
    8047       4.2807
    8048       4.1093
    8049       4.0588
    8050       4.0765
    8051       4.1593
    8052       4.1769
    8053       4.1126
    8054       4.1345
    8055       4.1341
    8056       4.1302
    8057       4.1308
    8058       4.1590
    8059       4.1551
    8060       4.1391
    8061       4.2901
    8062       4.1440
    8063       4.0912
    8064       4.2321
    8065       4.1472
    8066       4.2378
    8067       4.1479
    8068       4.1401
    8069       4.1354
    8070       4.1099
    8071       4.0841
    8072       4.2019
    8073       4.1546
    8074       4.1179
    8075       3.9725
    8076       4.1004
    8077       4.0533
    8078       3.9816
    8079       3.9953
    8080       4.1334
    8081       4.0025
    8082       4.0294
    8083       4.0682
    8084       4.1642
    8085       4.2182
    8086       4.0679
    8087       4.1615
    8088       4.1313
    8089       4.0182
    8090       3.9769
    8091       4.1693
    8092       4.1348
    8093       4.2124
    8094       4.0720
    8095       4.0973
    8096       4.0373
    8097       4.1418
    8098       4.1494
    8099       4.1799
    8100       4.2276
    8101       4.1609
    8102       4.1209
    8103       4.1365
    8104       4.0589
    8105       4.1161
    8106       4.1824
    8107       4.1377
    8108       4.0754
    8109       4.0245
    8110       4.1494
    8111       4.1375
    8112       4.2040
    8113       4.2383
    8114       4.1189
    8115       4.1324
    8116       4.0759
    8117       4.1584
    8118       4.2299
    8119       4.2104
    8120       4.2956
    8121       4.2498
    8122       4.2660
    8123       4.3407
    8124       4.1976
    8125       4.2795
    8126       4.0917
    8127       4.1137
    8128       4.2414
    8129       4.2184
    8130       4.3274
    8131       4.1886
    8132       4.2530
    8133       4.1767
    8134       4.1078
    8135       4.0336
    8136       4.0150
    8137       4.0306
    8138       4.1390
    8139       4.1013
    8140       4.0657
    8141       4.2162
    8142       4.1788
    8143       4.1739
    8144       4.1867
    8145       4.2195
    8146       4.2027
    8147       4.2112
    8148       4.2201
    8149       4.3166
    8150       4.1404
    8151       4.2361
    8152       4.1178
    8153       4.3434
    8154       4.2996
    8155       4.1134
    8156       4.0516
    8157       4.1603
    8158       4.2135
    8159       4.1217
    8160       4.1626
    8161       4.0939
    8162       4.3361
    8163       4.2537
    8164       4.0738
    8165       4.1236
    8166       4.2240
    8167       4.1682
    8168       4.2017
    8169       4.2102
    8170       4.1335
    8171       4.1458
    8172       4.0188
    8173       4.2279
    8174       4.1901
    8175       4.2816
    8176       4.1364
    8177       4.1651
    8178       4.1516
    8179       4.1812
    8180       4.1525
    8181       4.1219
    8182       4.4187
    8183       4.2636
    8184       4.3496
    8185       4.3365
    8186       4.2138
    8187       4.1931
    8188       4.2061
    8189       4.1967
    8190       4.1085
    8191       4.2242
    8192       4.1998
    8193       4.2423
    8194       4.2142
    8195       4.2493
    8196       4.2165
    8197       4.1982
    8198       4.3215
    8199       4.2195
    8200       4.1743
    8201       4.2357
    8202       4.2286
    8203       4.2977
    8204       4.1670
    8205       4.1487
    8206       4.1898
    8207       4.2506
    8208       4.1729
    8209       4.2717
    8210       4.1089
    8211       4.1816
    8212       4.2147
    8213       4.1775
    8214       4.2838
    8215       4.3579
    8216       4.0804
    8217       4.0895
    8218       4.3042
    8219       4.2945
    8220       4.3459
    8221       4.3536
    8222       4.0964
    8223       4.1953
    8224       4.1413
    8225       4.1401
    8226       4.1963
    8227       4.3498
    8228       4.4346
    8229       4.2228
    8230       4.3246
    8231       4.3802
    8232       4.2425
    8233       4.2173
    8234       4.2227
    8235       4.1654
    8236       4.1740
    8237       4.1391
    8238       4.0929
    8239       4.2138
    8240       4.1358
    8241       4.0592
    8242       4.1205
    8243       4.0150
    8244       4.0059
    8245       4.1434
    8246       4.1640
    8247       3.9836
    8248       3.9888
    8249       3.8810
    8250       4.0459
    8251       4.0966
    8252       4.0882
    8253       4.0147
    8254       4.0686
    8255       4.2078
    8256       3.9886
    8257       4.1227
    8258       4.2098
    8259       4.1277
    8260       4.3190
    8261       4.1216
    8262       4.1349
    8263       4.0118
    8264       4.0356
    8265       4.0809
    8266       4.1080
    8267       4.1070
    8268       4.1884
    8269       4.1333
    8270       4.0191
    8271       4.1140
    8272       4.1550
    8273       4.1468
    8274       4.1748
    8275       4.2193
    8276       4.0350
    8277       4.1489
    8278       4.0878
    8279       4.1562
    8280       4.1081
    8281       4.0880
    8282       4.0937
    8283       4.0428
    8284       4.0496
    8285       4.0188
    8286       4.1714
    8287       4.1122
    8288       4.2659
    8289       4.2368
    8290       4.1190
    8291       4.0948
    8292       4.2086
    8293       4.1683
    8294       4.2034
    8295       4.1302
    8296       4.1317
    8297       4.1902
    8298       4.2333
    8299       4.2971
    8300       4.1953
    8301       4.1115
    8302       4.1585
    8303       4.0947
    8304       4.1299
    8305       4.0927
    8306       4.1644
    8307       4.1322
    8308       4.1915
    8309       4.1791
    8310       4.2637
    8311       4.1558
    8312       4.2025
    8313       4.2084
    8314       4.1073
    8315       4.0860
    8316       4.1579
    8317       4.2069
    8318       4.1150
    8319       4.0871
    8320       4.0791
    8321       4.0709
    8322       4.1837
    8323       4.2341
    8324       4.1935
    8325       4.1001
    8326       4.1907
    8327       4.1618
    8328       4.2393
    8329       4.3041
    8330       4.3363
    8331       4.1299
    8332       4.2218
    8333       4.2175
    8334       4.1422
    8335       4.1686
    8336       4.1443
    8337       4.2242
    8338       4.1910
    8339       4.1224
    8340       4.2442
    8341       4.2073
    8342       4.1733
    8343       4.1435
    8344       4.1166
    8345       4.0394
    8346       4.1524
    8347       4.0542
    8348       4.1037
    8349       4.1564
    8350       4.0559
    8351       4.0432
    8352       4.1079
    8353       4.0583
    8354       4.0885
    8355       4.0834
    8356       3.9953
    8357       4.0514
    8358       4.0486
    8359       4.1012
    8360       4.1035
    8361       4.1337
    8362       4.0848
    8363       4.0890
    8364       4.0741
    8365       4.1227
    8366       4.2323
    8367       4.0592
    8368       4.1704
    8369       4.0828
    8370       3.9999
    8371       4.0528
    8372       4.0824
    8373       4.0577
    8374       4.0922
    8375       4.0930
    8376       4.0400
    8377       4.1245
    8378       4.1177
    8379       4.0134
    8380       4.1546
    8381       4.1445
    8382       4.1845
    8383       4.1265
    8384       4.1808
    8385       4.1415
    8386       4.0602
    8387       4.1054
    8388       4.1649
    8389       4.0816
    8390       4.1393
    8391       4.1025
    8392       4.2849
    8393       4.1173
    8394       4.1808
    8395       4.1896
    8396       4.0861
    8397       4.1184
    8398       4.1218
    8399       4.0951
    8400       4.2181
    8401       4.2165
    8402       4.1480
    8403       4.0375
    8404       4.1256
    8405       4.0862
    8406       3.9903
    8407       4.0822
    8408       4.0768
    8409       4.1209
    8410       4.1266
    8411       4.0366
    8412       4.1590
    8413       4.2075
    8414       4.1819
    8415       4.0571
    8416       4.1128
    8417       4.1303
    8418       4.2659
    8419       4.1554
    8420       4.2114
    8421       4.2783
    8422       4.0432
    8423       4.0452
    8424       4.1204
    8425       4.0718
    8426       4.0958
    8427       4.2160
    8428       4.1576
    8429       4.1434
    8430       4.2063
    8431       4.1931
    8432       4.1472
    8433       4.1255
    8434       4.0501
    8435       4.2641
    8436       4.2939
    8437       4.1041
    8438       4.1419
    8439       4.0542
    8440       4.2496
    8441       4.1567
    8442       4.0957
    8443       4.0686
    8444       4.0068
    8445       4.0670
    8446       3.9700
    8447       4.0809
    8448       4.0317
    8449       4.0051
    8450       3.9287
    8451       3.9905
    8452       4.0416
    8453       4.0502
    8454       3.9586
    8455       4.0792
    8456       4.0385
    8457       3.9772
    8458       4.0284
    8459       4.0856
    8460       3.9934
    8461       4.2611
    8462       4.1378
    8463       4.1824
    8464       4.1217
    8465       4.1018
    8466       4.0837
    8467       4.0519
    8468       4.1652
    8469       4.0877
    8470       4.0533
    8471       4.1263
    8472       4.0604
    8473       4.1759
    8474       4.2375
    8475       4.2053
    8476       4.0635
    8477       4.0169
    8478       4.0265
    8479       4.0656
    8480       4.0391
    8481       4.0880
    8482       4.1164
    8483       4.2404
    8484       4.1981
    8485       4.1784
    8486       4.0535
    8487       4.0876
    8488       4.0226
    8489       4.1158
    8490       4.1516
    8491       4.0673
    8492       3.9674
    8493       4.1005
    8494       4.0817
    8495       4.2061
    8496       4.1534
    8497       4.1355
    8498       4.0248
    8499       4.0905
    8500       4.1560
    8501       4.1124
    8502       4.1746
    8503       4.1475
    8504       4.0840
    8505       4.0802
    8506       4.0504
    8507       4.2101
    8508       4.1074
    8509       4.1028
    8510       4.2380
    8511       4.1214
    8512       4.1484
    8513       4.1131
    8514       4.1564
    8515       4.1579
    8516       4.1739
    8517       4.1790
    8518       4.2147
    8519       4.0425
    8520       4.0537
    8521       4.1314
    8522       4.1570
    8523       4.1702
    8524       4.0814
    8525       4.1377
    8526       4.1662
    8527       4.1976
    8528       4.1235
    8529       4.1862
    8530       4.1454
    8531       4.3150
    8532       4.1162
    8533       4.2103
    8534       4.1492
    8535       4.0666
    8536       4.0676
    8537       4.0211
    8538       4.1383
    8539       4.1448
    8540       4.1376
    8541       4.1373
    8542       4.1658
    8543       4.2637
    8544       4.1480
    8545       4.0982
    8546       4.1684
    8547       4.2148
    8548       4.0822
    8549       4.0841
    8550       4.1475
    8551       4.1891
    8552       4.1473
    8553       4.1604
    8554       4.3268
    8555       4.1083
    8556       4.0481
    8557       4.1900
    8558       4.3328
    8559       4.2952
    8560       4.3680
    8561       4.2331
    8562       4.3347
    8563       4.2304
    8564       4.1590
    8565       4.1948
    8566       4.1528
    8567       4.0850
    8568       4.1576
    8569       4.1241
    8570       4.1218
    8571       4.2316
    8572       4.1322
    8573       4.0598
    8574       4.0187
    8575       4.2161
    8576       4.1167
    8577       4.1092
    8578       4.0245
    8579       4.0877
    8580       4.2291
    8581       4.1507
    8582       4.0608
    8583       4.0768
    8584       4.2147
    8585       4.2449
    8586       4.2506
    8587       4.1366
    8588       4.1883
    8589       4.2328
    8590       4.1297
    8591       4.2093
    8592       4.1630
    8593       4.1592
    8594       4.1718
    8595       4.1495
    8596       4.0355
    8597       4.0749
    8598       4.0760
    8599       4.0955
    8600       4.0403
    8601       4.0908
    8602       4.0790
    8603       4.0162
    8604       4.1058
    8605       4.1169
    8606       4.0644
    8607       3.9865
    8608       3.8886
    8609       4.0038
    8610       4.0907
    8611       4.1335
    8612       4.0987
    8613       4.2067
    8614       4.0341
    8615       4.1724
    8616       4.1465
    8617       4.0301
    8618       4.0295
    8619       4.0201
    8620       4.1475
    8621       4.0409
    8622       4.0755
    8623       4.0082
    8624       3.9951
    8625       4.1846
    8626       4.0361
    8627       4.0330
    8628       4.1069
    8629       4.1665
    8630       4.1456
    8631       4.0771
    8632       4.1347
    8633       4.1493
    8634       4.1197
    8635       4.0810
    8636       4.0033
    8637       4.0295
    8638       4.0867
    8639       4.2336
    8640       4.0367
    8641       4.0153
    8642       3.9471
    8643       3.9976
    8644       3.9813
    8645       4.0885
    8646       4.0639
    8647       4.0758
    8648       3.9403
    8649       4.0361
    8650       4.0590
    8651       4.1209
    8652       4.0452
    8653       4.0498
    8654       3.8773
    8655       4.0042
    8656       4.0284
    8657       4.0363
    8658       4.0135
    8659       4.2089
    8660       4.0781
    8661       4.1410
    8662       4.0704
    8663       4.1072
    8664       4.2171
    8665       4.0529
    8666       4.0785
    8667       4.0597
    8668       4.1228
    8669       4.1127
    8670       4.1820
    8671       4.1036
    8672       4.0702
    8673       4.2133
    8674       4.1647
    8675       4.1951
    8676       4.1084
    8677       4.2467
    8678       4.1010
    8679       4.0726
    8680       3.9474
    8681       4.1065
    8682       4.0392
    8683       4.1980
    8684       4.0344
    8685       4.1425
    8686       4.1975
    8687       4.1128
    8688       4.1495
    8689       4.0641
    8690       4.1614
    8691       4.2782
    8692       4.0856
    8693       4.0938
    8694       4.1700
    8695       4.1485
    8696       4.1685
    8697       4.1033
    8698       4.0271
    8699       3.9198
    8700       3.9807
    8701       3.9848
    8702       3.9645
    8703       4.0199
    8704       3.9533
    8705       4.1065
    8706       4.0099
    8707       4.0368
    8708       3.9307
    8709       4.0108
    8710       4.0284
    8711       3.9963
    8712       3.9935
    8713       3.9302
    8714       4.0056
    8715       4.0274
    8716       4.1207
    8717       4.0212
    8718       4.0306
    8719       3.9647
    8720       4.1494
    8721       4.0391
    8722       4.0987
    8723       4.0944
    8724       4.0137
    8725       4.1430
    8726       4.0360
    8727       3.9960
    8728       4.1140
    8729       4.1834
    8730       4.0117
    8731       4.0187
    8732       3.9786
    8733       3.8585
    8734       3.8580
    8735       3.9599
    8736       3.9026
    8737       3.8402
    8738       3.9774
    8739       3.8247
    8740       3.9682
    8741       3.9576
    8742       3.9838
    8743       3.8952
    8744       4.0036
    8745       3.9181
    8746       3.9643
    8747       3.9242
    8748       3.8845
    8749       4.0842
    8750       3.9611
    8751       3.9413
    8752       4.0085
    8753       3.9340
    8754       3.8919
    8755       3.7868
    8756       3.8612
    8757       3.9806
    8758       3.9116
    8759       3.9166
    8760       4.0159
    8761       4.0129
    8762       4.0219
    8763       4.0262
    8764       4.0435
    8765       3.9849
    8766       3.9460
    8767       4.0014
    8768       3.9435
    8769       3.9394
    8770       3.9637
    8771       3.9284
    8772       4.0405
    8773       4.0798
    8774       3.9547
    8775       3.9527
    8776       4.0381
    8777       3.9084
    8778       3.8752
    8779       3.9999
    8780       4.0928
    8781       4.0656
    8782       4.0330
    8783       3.9348
    8784       4.0391
    8785       3.8849
    8786       3.9717
    8787       3.9395
    8788       3.9087
    8789       4.0174
    8790       3.9324
    8791       4.0577
    8792       4.0151
    8793       4.0974
    8794       4.0850
    8795       4.0269
    8796       4.0783
    8797       4.1334
    8798       4.0702
    8799       4.1279
    8800       4.0029
    8801       4.0860
    8802       4.1530
    8803       3.9586
    8804       3.9305
    8805       3.9570
    8806       4.1063
    8807       4.0217
    8808       3.9313
    8809       3.8665
    8810       4.0322
    8811       3.9991
    8812       3.9706
    8813       4.0264
    8814       3.9257
    8815       3.9265
    8816       3.9299
    8817       3.8326
    8818       3.9464
    8819       3.9004
    8820       4.0635
    8821       3.9564
    8822       3.9621
    8823       4.0462
    8824       3.9374
    8825       3.9682
    8826       3.9032
    8827       3.9987
    8828       3.8503
    8829       3.8778
    8830       3.9338
    8831       3.9304
    8832       3.8238
    8833       3.8238
    8834       3.9553
    8835       3.8840
    8836       3.9501
    8837       3.9389
    8838       4.0385
    8839       4.1198
    8840       4.1157
    8841       3.8276
    8842       4.0423
    8843       4.0132
    8844       3.9511
    8845       3.9174
    8846       3.8994
    8847       3.7983
    8848       3.8894
    8849       3.9196
    8850       3.8948
    8851       3.8551
    8852       3.9434
    8853       3.8805
    8854       3.8735
    8855       3.9591
    8856       4.0186
    8857       3.9047
    8858       3.9750
    8859       4.0720
    8860       3.9947
    8861       3.9329
    8862       4.0287
    8863       4.0134
    8864       3.9208
    8865       3.9103
    8866       4.0202
    8867       3.8832
    8868       3.8701
    8869       3.8957
    8870       3.9693
    8871       4.0902
    8872       4.0205
    8873       4.0025
    8874       3.9940
    8875       4.0511
    8876       3.9236
    8877       3.9484
    8878       3.8903
    8879       3.9529
    8880       3.9693
    8881       4.0277
    8882       4.0747
    8883       4.2317
    8884       4.1446
    8885       4.1407
    8886       4.0778
    8887       4.0418
    8888       4.0748
    8889       4.1035
    8890       4.0900
    8891       4.0741
    8892       4.0899
    8893       4.0079
    8894       3.9485
    8895       4.0225
    8896       3.9611
    8897       3.9469
    8898       4.0015
    8899       3.9680
    8900       4.0516
    8901       3.9773
    8902       3.8505
    8903       3.8911
    8904       3.9858
    8905       3.9237
    8906       3.9199
    8907       3.8987
    8908       4.0930
    8909       3.9566
    8910       3.8689
    8911       4.0318
    8912       3.9752
    8913       4.1237
    8914       4.0887
    8915       3.8977
    8916       4.0378
    8917       3.9382
    8918       4.0025
    8919       4.0820
    8920       4.1841
    8921       4.1527
    8922       4.0760
    8923       4.1452
    8924       4.0401
    8925       4.1997
    8926       4.0580
    8927       4.2404
    8928       4.2365
    8929       4.1599
    8930       4.2629
    8931       4.0608
    8932       4.1540
    8933       4.0725
    8934       4.1757
    8935       4.0686
    8936       3.9870
    8937       3.9639
    8938       4.0429
    8939       4.1338
    8940       4.0751
    8941       4.1274
    8942       4.1580
    8943       4.1527
    8944       4.1286
    8945       4.2441
    8946       4.0046
    8947       4.0151
    8948       4.1052
    8949       4.1387
    8950       4.0272
    8951       4.0394
    8952       4.0356
    8953       4.2247
    8954       4.3125
    8955       4.2126
    8956       4.1602
    8957       4.2033
    8958       4.2626
    8959       4.1204
    8960       4.1715
    8961       4.0830
    8962       3.9821
    8963       3.9888
    8964       4.0441
    8965       3.9349
    8966       4.0146
    8967       3.9822
    8968       4.0552
    8969       4.0972
    8970       4.1538
    8971       4.0864
    8972       3.9886
    8973       3.9971
    8974       4.0560
    8975       4.1625
    8976       4.1536
    8977       4.0725
    8978       4.1238
    8979       3.9775
    8980       3.9345
    8981       4.0411
    8982       3.9739
    8983       3.9969
    8984       4.0609
    8985       4.1410
    8986       3.9742
    8987       4.0836
    8988       4.1208
    8989       4.0979
    8990       4.0602
    8991       4.1042
    8992       4.0711
    8993       3.9685
    8994       4.0549
    8995       4.0074
    8996       3.9293
    8997       3.9289
    8998       3.8768
    8999       3.9170
    9000       4.0855
    9001       4.0801
    9002       4.0822
    9003       4.1277
    9004       4.1212
    9005       4.0125
    9006       4.0894
    9007       4.1212
    9008       4.0071
    9009       4.0790
    9010       4.0044
    9011       3.9590
    9012       3.9686
    9013       4.1583
    9014       4.0319
    9015       4.0212
    9016       4.0480
    9017       3.9099
    9018       3.9856
    9019       4.0163
    9020       4.0920
    9021       4.0198
    9022       4.0103
    9023       3.9622
    9024       4.0991
    9025       4.0766
    9026       4.0943
    9027       4.1395
    9028       4.1995
    9029       4.1586
    9030       3.9817
    9031       4.0426
    9032       4.0823
    9033       3.9839
    9034       4.1250
    9035       4.1486
    9036       4.1252
    9037       4.1686
    9038       4.1034
    9039       4.0946
    9040       4.1613
    9041       4.0958
    9042       4.0685
    9043       4.0757
    9044       4.2019
    9045       4.1338
    9046       4.2349
    9047       4.1031
    9048       4.1827
    9049       4.0480
    9050       3.9864
    9051       4.0367
    9052       4.0025
    9053       4.0461
    9054       3.9576
    9055       3.9655
    9056       3.9764
    9057       4.1364
    9058       4.0540
    9059       4.0077
    9060       4.0224
    9061       3.9912
    9062       4.0294
    9063       4.0280
    9064       3.9984
    9065       4.0923
    9066       4.0269
    9067       4.0858
    9068       3.9350
    9069       3.9356
    9070       4.0107
    9071       4.0385
    9072       4.0533
    9073       4.0563
    9074       4.0033
    9075       4.1022
    9076       4.0372
    9077       4.0229
    9078       3.9346
    9079       3.9806
    9080       4.1025
    9081       4.0607
    9082       4.0545
    9083       3.9338
    9084       3.9890
    9085       3.9817
    9086       4.0270
    9087       4.0525
    9088       4.1006
    9089       4.0583
    9090       4.0551
    9091       4.0269
    9092       4.0376
    9093       4.1206
    9094       4.0676
    9095       4.0737
    9096       4.1506
    9097       4.1086
    9098       4.0984
    9099       4.1178
    9100       4.1226
    9101       4.0090
    9102       4.1599
    9103       4.0585
    9104       4.0327
    9105       4.0100
    9106       4.0710
    9107       4.0730
    9108       4.0130
    9109       4.1625
    9110       3.9738
    9111       4.0786
    9112       4.1028
    9113       4.0041
    9114       4.0094
    9115       4.2220
    9116       4.0643
    9117       4.0224
    9118       4.0104
    9119       4.0960
    9120       3.9326
    9121       4.0471
    9122       4.0900
    9123       4.1045
    9124       4.0771
    9125       4.0099
    9126       4.0046
    9127       4.0512
    9128       4.0104
    9129       4.0867
    9130       4.0300
    9131       3.9630
    9132       3.9819
    9133       3.9993
    9134       4.2486
    9135       3.9711
    9136       3.9517
    9137       4.0166
    9138       4.1017
    9139       4.0772
    9140       4.0779
    9141       4.0864
    9142       4.1152
    9143       4.1773
    9144       4.4123
    9145       4.3033
    9146       4.2804
    9147       4.1501
    9148       4.2417
    9149       4.4467
    9150       4.2784
    9151       4.1393
    9152       4.1844
    9153       4.2317
    9154       4.1292
    9155       4.0923
    9156       4.1167
    9157       4.3994
    9158       4.2640
    9159       4.4316
    9160       4.3013
    9161       4.3767
    9162       4.2308
    9163       4.3257
    9164       4.3519
    9165       4.3609
    9166       4.3245
    9167       4.3599
    9168       4.3284
    9169       4.2073
    9170       4.2806
    9171       4.4159
    9172       4.4708
    9173       4.4717
    9174       4.4941
    9175       4.4188
    9176       4.3371
    9177       4.2744
    9178       4.2093
    9179       4.2908
    9180       4.1355
    9181       4.3336
